season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2001,5,2001-10-14,Sunday,13:00,211014012,Pittsburgh Steelers,Kansas City Chiefs,20,17,-2.5,36,,,,,,,2.5
2001,5,2001-10-14,Sunday,13:00,211014014,New York Giants,Los Angeles Rams,14,15,-10.5,45,,,,,,,10.5
2001,5,2001-10-14,Sunday,13:00,211014016,Detroit Lions,Minnesota Vikings,26,31,-10,44,,,,,,,10
2001,5,2001-10-14,Sunday,13:00,211014017,Los Angeles Chargers,New England Patriots,26,29,3,36,,,,,,,-3
2001,5,2001-10-14,Sunday,16:15,211014020,Miami Dolphins,New York Jets,17,21,3,38,,,,,,,-3
2001,5,2001-10-14,Sunday,16:15,211014026,Denver Broncos,Seattle Seahawks,21,34,6,44,,,,,,,-6
2001,5,2001-10-14,Sunday,13:00,211014010,Tampa Bay Buccaneers,Tennessee Titans,28,31,-3,33,,,,,,,3
2001,5,2001-10-15,Monday,09:00,211015006,Washington Commanders,Dallas Cowboys,7,9,-3,37,,,,,,,3
2001,6,2001-10-18,Thursday,20:30,211018030,Buffalo Bills,Jacksonville Jaguars,13,10,-9,38.5,,,,,,,9
2001,6,2001-10-21,Sunday,16:00,211021022,Kansas City Chiefs,Arizona Cardinals,16,24,2,41,,,,,,,-2
2001,6,2001-10-21,Sunday,13:00,211021004,Chicago Bears,Cincinnati Bengals,24,0,-1,36,,,,,,,1
2001,6,2001-10-21,Sunday,13:00,211021005,Baltimore Ravens,Cleveland Browns,14,24,7.5,33,,,,,,,-7.5
2001,6,2001-10-21,Sunday,13:00,211021008,Tennessee Titans,Detroit Lions,27,24,5.5,38.5,,,,,,,-5.5
2001,6,2001-10-21,Sunday,13:00,211021011,New England Patriots,Indianapolis Colts,38,17,-10.5,48,,,,,,,10.5
2001,6,2001-10-21,Sunday,16:05,211021024,Denver Broncos,Los Angeles Chargers,10,27,2.5,43.5,,,,,,,-2.5
2001,6,2001-10-21,Sunday,16:15,211021016,Green Bay Packers,Minnesota Vikings,13,35,3,47.5,,,,,,,-3
2001,6,2001-10-21,Sunday,13:00,211021018,Atlanta Falcons,New Orleans Saints,20,13,-8,42,,,,,,,8
2001,6,2001-10-21,Sunday,13:00,211021020,Los Angeles Rams,New York Jets,34,14,7,46.5,,,,,,,-7
2001,6,2001-10-21,Sunday,13:00,211021027,Pittsburgh Steelers,Tampa Bay Buccaneers,17,10,-5,33.5,,,,,,,5
2001,6,2001-10-21,Sunday,13:00,211021028,Carolina Panthers,Washington Commanders,14,17,3.5,36,,,,,,,-3.5
2001,6,2001-10-22,Monday,09:00,211022019,Philadelphia Eagles,New York Giants,10,9,-3,35.5,,,,,,,3
2001,7,2001-10-25,Thursday,20:30,211025012,Indianapolis Colts,Kansas City Chiefs,35,28,3,47.5,,,,,,,-3
2001,7,2001-10-28,Sunday,13:00,211028033,Jacksonville Jaguars,Baltimore Ravens,17,18,-7.5,33,,,,,,,7.5
2001,7,2001-10-28,Sunday,13:00,211028029,New York Jets,Carolina Panthers,13,12,2.5,39,,,,,,,-2.5
2001,7,2001-10-28,Sunday,13:00,211028003,San Francisco 49ers,Chicago Bears,31,37,-2,39,,,,,,,2
2001,7,2001-10-28,Sunday,16:05,211028006,Arizona Cardinals,Dallas Cowboys,3,17,3,38,,,,,,,-3
2001,7,2001-10-28,Sunday,16:15,211028007,New England Patriots,Denver Broncos,20,31,-7,43,,,,,,,7
2001,7,2001-10-28,Sunday,13:00,211028008,Cincinnati Bengals,Detroit Lions,31,27,-3,39.5,,,,,,,3
2001,7,2001-10-28,Sunday,16:15,211028024,Buffalo Bills,Los Angeles Chargers,24,27,-7.5,39,,,,,,,7.5
2001,7,2001-10-28,Sunday,13:00,211028014,New Orleans Saints,Los Angeles Rams,34,31,-12,48.5,,,,,,,12
2001,7,2001-10-28,Sunday,16:15,211028021,Las Vegas Raiders,Philadelphia Eagles,20,10,-1,39,,,,,,,1
2001,7,2001-10-28,Sunday,16:15,211028026,Miami Dolphins,Seattle Seahawks,24,20,2.5,36.5,,,,,,,-2.5
2001,7,2001-10-28,Sunday,13:00,211028027,Minnesota Vikings,Tampa Bay Buccaneers,14,41,-3,38.5,,,,,,,3
2001,7,2001-10-28,Sunday,16:05,211028028,New York Giants,Washington Commanders,21,35,7.5,33.5,,,,,,,-7.5
2001,7,2001-10-29,Monday,09:00,211029023,Tennessee Titans,Pittsburgh Steelers,7,34,-3,36,,,,,,,3
2001,8,2001-11-04,Sunday,16:05,211104022,Philadelphia Eagles,Arizona Cardinals,21,7,7,39.5,,,,,,,-7
2001,8,2001-11-04,Sunday,13:00,211104001,New England Patriots,Atlanta Falcons,24,10,-3,42.5,,,,,,,3
2001,8,2001-11-04,Sunday,13:00,211104002,Indianapolis Colts,Buffalo Bills,30,14,3,44.5,,,,,,,-3
2001,8,2001-11-04,Sunday,16:15,211104003,Cleveland Browns,Chicago Bears,21,27,-4.5,34,,,,,,,4.5
2001,8,2001-11-04,Sunday,13:00,211104009,Tampa Bay Buccaneers,Green Bay Packers,20,21,-5,37,,,,,,,5
2001,8,2001-11-04,Sunday,16:15,211104024,Kansas City Chiefs,Los Angeles Chargers,25,20,-5.5,41,,,,,,,5.5
2001,8,2001-11-04,Sunday,13:00,211104015,Carolina Panthers,Miami Dolphins,6,23,-10,34.5,,,,,,,10
2001,8,2001-11-04,Sunday,20:30,211104018,New York Jets,New Orleans Saints,16,9,-6.5,42.5,,,,,,,6.5
2001,8,2001-11-04,Sunday,13:00,211104019,Dallas Cowboys,New York Giants,24,27,-10.5,35.5,,,,,,,10.5
2001,8,2001-11-04,Sunday,13:00,211104023,Baltimore Ravens,Pittsburgh Steelers,13,10,-2,33,,,,,,,2
2001,8,2001-11-04,Sunday,16:05,211104025,Detroit Lions,San Francisco 49ers,13,21,-8.5,47,,,,,,,8.5
2001,8,2001-11-04,Sunday,13:00,211104010,Jacksonville Jaguars,Tennessee Titans,24,28,-3,37.5,,,,,,,3
2001,8,2001-11-04,Sunday,16:15,211104028,Seattle Seahawks,Washington Commanders,14,27,2.5,37,,,,,,,-2.5
2001,8,2001-11-05,Monday,09:00,211105013,Denver Broncos,Las Vegas Raiders,28,38,-5.5,45.5,,,,,,,5.5
2001,9,2001-11-11,Sunday,16:15,211111022,New York Giants,Arizona Cardinals,17,10,5.5,37.5,,,,,,,-5.5
2001,9,2001-11-11,Sunday,13:00,211111001,Dallas Cowboys,Atlanta Falcons,13,20,-6,37,,,,,,,6
2001,9,2001-11-11,Sunday,13:00,211111003,Green Bay Packers,Chicago Bears,20,12,2.5,37.5,,,,,,,-2.5
2001,9,2001-11-11,Sunday,13:00,211111005,Pittsburgh Steelers,Cleveland Browns,15,12,3,33,,,,,,,-3
2001,9,2001-11-11,Sunday,16:05,211111007,Los Angeles Chargers,Denver Broncos,16,26,-5.5,45,,,,,,,5.5
2001,9,2001-11-11,Sunday,13:00,211111008,Tampa Bay Buccaneers,Detroit Lions,20,17,5,40,,,,,,,-5
2001,9,2001-11-11,Sunday,13:00,211111011,Miami Dolphins,Indianapolis Colts,27,24,-3,44,,,,,,,3
2001,9,2001-11-11,Sunday,13:00,211111030,Cincinnati Bengals,Jacksonville Jaguars,13,30,-4,39.5,,,,,,,4
2001,9,2001-11-11,Sunday,13:00,211111014,Carolina Panthers,Los Angeles Rams,14,48,-18,47,,,,,,,18
2001,9,2001-11-11,Sunday,13:00,211111017,Buffalo Bills,New England Patriots,11,21,-6,40,,,,,,,6
2001,9,2001-11-11,Sunday,13:00,211111020,Kansas City Chiefs,New York Jets,7,27,-4.5,40.5,,,,,,,4.5
2001,9,2001-11-11,Sunday,16:15,211111021,Minnesota Vikings,Philadelphia Eagles,17,48,-4.5,41,,,,,,,4.5
2001,9,2001-11-11,Sunday,16:15,211111025,New Orleans Saints,San Francisco 49ers,27,28,-3,45,,,,,,,3
2001,9,2001-11-11,Sunday,20:30,211111026,Las Vegas Raiders,Seattle Seahawks,27,34,6,43.5,,,,,,,-6
2001,9,2001-11-12,Monday,09:00,211112010,Baltimore Ravens,Tennessee Titans,16,10,1.5,35,,,,,,,-1.5
2001,10,2001-11-18,Sunday,16:15,211118022,Detroit Lions,Arizona Cardinals,38,45,-2,39.5,,,,,,,2
2001,10,2001-11-18,Sunday,13:00,211118033,Cleveland Browns,Baltimore Ravens,27,17,-8,33,,,,,,,8
2001,10,2001-11-18,Sunday,13:00,211118002,Seattle Seahawks,Buffalo Bills,23,20,3.5,39,,,,,,,-3.5
2001,10,2001-11-18,Sunday,13:00,211118029,San Francisco 49ers,Carolina Panthers,25,22,7,43,,,,,,,-7
2001,10,2001-11-18,Sunday,13:00,211118004,Tennessee Titans,Cincinnati Bengals,20,7,-1.5,39.5,,,,,,,1.5
2001,10,2001-11-18,Sunday,13:00,211118006,Philadelphia Eagles,Dallas Cowboys,36,3,7,37,,,,,,,-7
2001,10,2001-11-18,Sunday,16:15,211118007,Washington Commanders,Denver Broncos,17,10,-8.5,43,,,,,,,8.5
2001,10,2001-11-18,Sunday,13:00,211118009,Atlanta Falcons,Green Bay Packers,23,20,-10,39.5,,,,,,,10
2001,10,2001-11-18,Sunday,16:05,211118013,Los Angeles Chargers,Las Vegas Raiders,24,34,-9,45,,,,,,,9
2001,10,2001-11-18,Sunday,13:00,211118015,New York Jets,Miami Dolphins,24,0,-5.5,37.5,,,,,,,5.5
2001,10,2001-11-18,Sunday,20:30,211118017,Los Angeles Rams,New England Patriots,24,17,8.5,46.5,,,,,,,-8.5
2001,10,2001-11-18,Sunday,13:00,211118018,Indianapolis Colts,New Orleans Saints,20,34,-5.5,47.5,,,,,,,5.5
2001,10,2001-11-18,Sunday,16:05,211118023,Jacksonville Jaguars,Pittsburgh Steelers,7,20,-5.5,36,,,,,,,5.5
2001,10,2001-11-18,Sunday,16:15,211118027,Chicago Bears,Tampa Bay Buccaneers,27,24,-5,35,,,,,,,5
2001,10,2001-11-19,Monday,09:00,211119016,New York Giants,Minnesota Vikings,16,28,-2,44,,,,,,,2
2001,11,2001-11-22,Thursday,16:05,211122006,Denver Broncos,Dallas Cowboys,26,24,7,40.5,,,,,,,-7
2001,11,2001-11-22,Thursday,12:30,211122008,Green Bay Packers,Detroit Lions,29,27,7,47,,,,,,,-7
2001,11,2001-11-25,Sunday,13:00,211125002,Miami Dolphins,Buffalo Bills,34,27,5,36,,,,,,,-5
2001,11,2001-11-25,Sunday,13:00,211125029,Atlanta Falcons,Carolina Panthers,10,7,3,40,,,,,,,-3
2001,11,2001-11-25,Sunday,13:00,211125005,Cincinnati Bengals,Cleveland Browns,0,18,-6,35.5,,,,,,,6
2001,11,2001-11-25,Sunday,13:00,211125011,San Francisco 49ers,Indianapolis Colts,40,21,-2.5,52.5,,,,,,,2.5
2001,11,2001-11-25,Sunday,13:00,211125030,Baltimore Ravens,Jacksonville Jaguars,24,21,3,34,,,,,,,-3
2001,11,2001-11-25,Sunday,13:00,211125012,Seattle Seahawks,Kansas City Chiefs,7,19,-1.5,41,,,,,,,1.5
2001,11,2001-11-25,Sunday,16:05,211125024,Arizona Cardinals,Los Angeles Chargers,20,17,-7,44,,,,,,,7
2001,11,2001-11-25,Sunday,20:30,211125016,Chicago Bears,Minnesota Vikings,13,6,-3,45,,,,,,,3
2001,11,2001-11-25,Sunday,16:05,211125017,New Orleans Saints,New England Patriots,17,34,0,42,,,,,,,0
2001,11,2001-11-25,Sunday,16:15,211125019,Las Vegas Raiders,New York Giants,28,10,2.5,39,,,,,,,-2.5
2001,11,2001-11-25,Sunday,13:00,211125021,Washington Commanders,Philadelphia Eagles,13,3,-8,37.5,,,,,,,8
2001,11,2001-11-25,Sunday,13:00,211125010,Pittsburgh Steelers,Tennessee Titans,34,24,-2,34.5,,,,,,,2
2001,11,2001-11-26,Monday,09:00,211126014,Tampa Bay Buccaneers,Los Angeles Rams,24,17,-9.5,46,,,,,,,9.5
2001,12,2001-11-29,Thursday,20:30,211129012,Philadelphia Eagles,Kansas City Chiefs,23,10,3,37,,,,,,,-3
2001,12,2001-12-02,Sunday,16:15,211202001,Los Angeles Rams,Atlanta Falcons,35,6,8,47,,,,,,,-8
2001,12,2001-12-02,Sunday,13:00,211202033,Indianapolis Colts,Baltimore Ravens,27,39,-7,43,,,,,,,7
2001,12,2001-12-02,Sunday,13:00,211202003,Detroit Lions,Chicago Bears,10,13,-7,38,,,,,,,7
2001,12,2001-12-02,Sunday,13:00,211202004,Tampa Bay Buccaneers,Cincinnati Bengals,16,13,5,35,,,,,,,-5
2001,12,2001-12-02,Sunday,13:00,211202005,Tennessee Titans,Cleveland Browns,31,15,-1.5,35.5,,,,,,,1.5
2001,12,2001-12-02,Sunday,16:15,211202013,Arizona Cardinals,Las Vegas Raiders,34,31,-13,44,,,,,,,13
2001,12,2001-12-02,Sunday,13:00,211202015,Denver Broncos,Miami Dolphins,10,21,-3,39.5,,,,,,,3
2001,12,2001-12-02,Sunday,13:00,211202018,Carolina Panthers,New Orleans Saints,23,27,-10,41,,,,,,,10
2001,12,2001-12-02,Sunday,13:00,211202020,New England Patriots,New York Jets,17,16,-3,38,,,,,,,3
2001,12,2001-12-02,Sunday,13:00,211202023,Minnesota Vikings,Pittsburgh Steelers,16,21,-7,41,,,,,,,7
2001,12,2001-12-02,Sunday,20:30,211202025,Buffalo Bills,San Francisco 49ers,0,35,-8.5,44.5,,,,,,,8.5
2001,12,2001-12-02,Sunday,16:05,211202026,Los Angeles Chargers,Seattle Seahawks,10,13,-3,43,,,,,,,3
2001,12,2001-12-02,Sunday,16:15,211202028,Dallas Cowboys,Washington Commanders,20,14,-8.5,35.5,,,,,,,8.5
2001,12,2001-12-03,Monday,09:00,211203030,Green Bay Packers,Jacksonville Jaguars,28,21,3,43,,,,,,,-3
2001,13,2001-12-09,Sunday,16:05,211209022,Washington Commanders,Arizona Cardinals,20,10,-2,38.5,,,,,,,2
2001,13,2001-12-09,Sunday,13:00,211209001,New Orleans Saints,Atlanta Falcons,28,10,3,39,,,,,,,-3
2001,13,2001-12-09,Sunday,13:00,211209002,Carolina Panthers,Buffalo Bills,24,25,-3.5,36.5,,,,,,,3.5
2001,13,2001-12-09,Sunday,13:00,211209004,Jacksonville Jaguars,Cincinnati Bengals,14,10,-1,36.5,,,,,,,1
2001,13,2001-12-09,Sunday,13:00,211209006,New York Giants,Dallas Cowboys,13,20,3.5,35.5,,,,,,,-3.5
2001,13,2001-12-09,Sunday,20:30,211209007,Seattle Seahawks,Denver Broncos,7,20,-6,41,,,,,,,6
2001,13,2001-12-09,Sunday,13:00,211209009,Chicago Bears,Green Bay Packers,7,17,-5.5,37.5,,,,,,,5.5
2001,13,2001-12-09,Sunday,16:15,211209013,Kansas City Chiefs,Las Vegas Raiders,26,28,-9,44.5,,,,,,,9
2001,13,2001-12-09,Sunday,13:00,211209014,San Francisco 49ers,Los Angeles Rams,14,27,-7,55,,,,,,,7
2001,13,2001-12-09,Sunday,13:00,211209016,Tennessee Titans,Minnesota Vikings,24,42,2.5,42.5,,,,,,,-2.5
2001,13,2001-12-09,Sunday,13:00,211209017,Cleveland Browns,New England Patriots,16,27,-5,36.5,,,,,,,5
2001,13,2001-12-09,Sunday,13:00,211209021,Los Angeles Chargers,Philadelphia Eagles,14,24,-7,37.5,,,,,,,7
2001,13,2001-12-09,Sunday,16:15,211209023,New York Jets,Pittsburgh Steelers,7,18,-3.5,34.5,,,,,,,3.5
2001,13,2001-12-09,Sunday,13:00,211209027,Detroit Lions,Tampa Bay Buccaneers,12,15,-8,36.5,,,,,,,8
2001,13,2001-12-10,Monday,09:00,211210015,Indianapolis Colts,Miami Dolphins,6,41,-5,45,,,,,,,5
2001,14,2001-12-15,Saturday,17:00,211215024,Las Vegas Raiders,Los Angeles Chargers,13,6,4,46.5,,,,,,,-4
2001,14,2001-12-15,Saturday,13:30,211215019,Arizona Cardinals,New York Giants,13,17,-5,37.5,,,,,,,5
2001,14,2001-12-16,Sunday,20:30,211216033,Pittsburgh Steelers,Baltimore Ravens,26,21,-3,33.5,,,,,,,3
2001,14,2001-12-16,Sunday,13:00,211216002,New England Patriots,Buffalo Bills,12,9,4,38,,,,,,,-4
2001,14,2001-12-16,Sunday,13:00,211216003,Tampa Bay Buccaneers,Chicago Bears,3,27,-2.5,33,,,,,,,2.5
2001,14,2001-12-16,Sunday,13:00,211216005,Jacksonville Jaguars,Cleveland Browns,15,10,-2,36.5,,,,,,,2
2001,14,2001-12-16,Sunday,13:00,211216008,Minnesota Vikings,Detroit Lions,24,27,3,46.5,,,,,,,-3
2001,14,2001-12-16,Sunday,13:00,211216011,Atlanta Falcons,Indianapolis Colts,27,41,-4,46.5,,,,,,,4
2001,14,2001-12-16,Sunday,13:00,211216012,Denver Broncos,Kansas City Chiefs,23,26,2.5,37.5,,,,,,,-2.5
2001,14,2001-12-16,Sunday,13:00,211216020,Cincinnati Bengals,New York Jets,14,15,-8.5,35,,,,,,,8.5
2001,14,2001-12-16,Sunday,16:05,211216025,Miami Dolphins,San Francisco 49ers,0,21,-3.5,43,,,,,,,3.5
2001,14,2001-12-16,Sunday,16:15,211216026,Dallas Cowboys,Seattle Seahawks,3,29,-5.5,36.5,,,,,,,5.5
2001,14,2001-12-16,Sunday,16:15,211216010,Green Bay Packers,Tennessee Titans,20,26,2.5,42.5,,,,,,,-2.5
2001,14,2001-12-16,Sunday,16:00,211216028,Philadelphia Eagles,Washington Commanders,20,6,2.5,34.5,,,,,,,-2.5
2001,14,2001-12-17,Monday,09:00,211217018,Los Angeles Rams,New Orleans Saints,34,21,6,51,,,,,,,-6
2001,15,2001-12-22,Saturday,09:00,211222013,Tennessee Titans,Las Vegas Raiders,13,10,-6,45.5,,,,,,,6
2001,15,2001-12-22,Saturday,13:30,211222017,Miami Dolphins,New England Patriots,13,20,-3,37,,,,,,,3
2001,15,2001-12-22,Saturday,17:00,211222025,Philadelphia Eagles,San Francisco 49ers,3,13,-3,40,,,,,,,3
2001,15,2001-12-23,Sunday,16:05,211223022,Dallas Cowboys,Arizona Cardinals,10,17,-3.5,37,,,,,,,3.5
2001,15,2001-12-23,Sunday,13:00,211223001,Buffalo Bills,Atlanta Falcons,30,33,-4,41,,,,,,,4
2001,15,2001-12-23,Sunday,13:00,211223033,Cincinnati Bengals,Baltimore Ravens,0,16,-10.5,33.5,,,,,,,10.5
2001,15,2001-12-23,Sunday,13:00,211223029,Los Angeles Rams,Carolina Panthers,38,32,12.5,46.5,,,,,,,-12.5
2001,15,2001-12-23,Sunday,16:15,211223009,Cleveland Browns,Green Bay Packers,7,30,-7.5,37,,,,,,,7.5
2001,15,2001-12-23,Sunday,20:30,211223011,New York Jets,Indianapolis Colts,29,28,-1,47,,,,,,,1
2001,15,2001-12-23,Sunday,13:00,211223012,Los Angeles Chargers,Kansas City Chiefs,17,20,-3.5,40,,,,,,,3.5
2001,15,2001-12-23,Sunday,13:00,211223016,Jacksonville Jaguars,Minnesota Vikings,33,3,-2.5,45.5,,,,,,,2.5
2001,15,2001-12-23,Sunday,13:00,211223019,Seattle Seahawks,New York Giants,24,27,-3,34,,,,,,,3
2001,15,2001-12-23,Sunday,13:00,211223023,Detroit Lions,Pittsburgh Steelers,14,47,-10,36,,,,,,,10
2001,15,2001-12-23,Sunday,13:00,211223027,New Orleans Saints,Tampa Bay Buccaneers,21,48,-2.5,38,,,,,,,2.5
2001,15,2001-12-23,Sunday,13:00,211223028,Chicago Bears,Washington Commanders,20,15,-1,33,,,,,,,1
2001,16,2001-12-29,Saturday,09:00,211229027,Baltimore Ravens,Tampa Bay Buccaneers,10,22,-1.5,34,,,,,,,1.5
2001,16,2001-12-30,Sunday,13:00,211230029,Arizona Cardinals,Carolina Panthers,30,7,-1,39.5,,,,,,,1
2001,16,2001-12-30,Sunday,13:00,211230004,Pittsburgh Steelers,Cincinnati Bengals,23,26,8,33.5,,,,,,,-8
2001,16,2001-12-30,Sunday,13:00,211230006,San Francisco 49ers,Dallas Cowboys,21,27,6.5,39.5,,,,,,,-6.5
2001,16,2001-12-30,Sunday,16:15,211230007,Las Vegas Raiders,Denver Broncos,17,23,-1,41,,,,,,,1
2001,16,2001-12-30,Sunday,13:00,211230008,Chicago Bears,Detroit Lions,24,0,5.5,38.5,,,,,,,-5.5
2001,16,2001-12-30,Sunday,13:00,211230009,Minnesota Vikings,Green Bay Packers,13,24,-12,40,,,,,,,12
2001,16,2001-12-30,Sunday,13:00,211230030,Kansas City Chiefs,Jacksonville Jaguars,30,26,-4.5,40,,,,,,,4.5
2001,16,2001-12-30,Sunday,16:15,211230024,Seattle Seahawks,Los Angeles Chargers,25,22,-1.5,39,,,,,,,1.5
2001,16,2001-12-30,Sunday,13:00,211230014,Indianapolis Colts,Los Angeles Rams,17,42,-13,58.5,,,,,,,13
2001,16,2001-12-30,Sunday,13:00,211230015,Atlanta Falcons,Miami Dolphins,14,21,-7,38.5,,,,,,,7
2001,16,2001-12-30,Sunday,20:30,211230018,Washington Commanders,New Orleans Saints,40,10,-5,39.5,,,,,,,5
2001,16,2001-12-30,Sunday,13:00,211230020,Buffalo Bills,New York Jets,14,9,-7,37,,,,,,,7
2001,16,2001-12-30,Sunday,16:05,211230021,New York Giants,Philadelphia Eagles,21,24,-5,34.5,,,,,,,5
2001,16,2001-12-30,Sunday,13:00,211230010,Cleveland Browns,Tennessee Titans,41,38,-5,37.5,,,,,,,5
2001,17,2002-01-06,Sunday,13:00,220106029,New England Patriots,Carolina Panthers,38,6,6.5,36,,,,,,,-6.5
2001,17,2002-01-06,Sunday,13:00,220106003,Jacksonville Jaguars,Chicago Bears,13,33,-6,33.5,,,,,,,6
2001,17,2002-01-06,Sunday,13:00,220106008,Dallas Cowboys,Detroit Lions,10,15,3,36,,,,,,,-3
2001,17,2002-01-06,Sunday,12:00,220106011,Denver Broncos,Indianapolis Colts,10,29,-2,51,,,,,,,2
2001,17,2002-01-06,Sunday,16:15,220106013,New York Jets,Las Vegas Raiders,24,22,-4.5,41.5,,,,,,,4.5
2001,17,2002-01-06,Sunday,16:05,220106014,Atlanta Falcons,Los Angeles Rams,13,31,-14.5,48,,,,,,,14.5
2001,17,2002-01-06,Sunday,16:15,220106015,Buffalo Bills,Miami Dolphins,7,34,-6.5,36.5,,,,,,,6.5
2001,17,2002-01-06,Sunday,13:00,220106018,San Francisco 49ers,New Orleans Saints,38,0,2.5,46.5,,,,,,,-2.5
2001,17,2002-01-06,Sunday,13:00,220106019,Green Bay Packers,New York Giants,34,25,3,36.5,,,,,,,-3
2001,17,2002-01-06,Sunday,13:00,220106023,Cleveland Browns,Pittsburgh Steelers,7,28,-7,34.5,,,,,,,7
2001,17,2002-01-06,Sunday,16:15,220106026,Kansas City Chiefs,Seattle Seahawks,18,21,-3.5,40,,,,,,,3.5
2001,17,2002-01-06,Sunday,20:30,220106027,Philadelphia Eagles,Tampa Bay Buccaneers,17,13,-3,33,,,,,,,3
2001,17,2002-01-06,Sunday,13:00,220106010,Cincinnati Bengals,Tennessee Titans,23,21,-5.5,37.5,,,,,,,5.5
2001,17,2002-01-06,Sunday,13:00,220106028,Arizona Cardinals,Washington Commanders,17,20,-3.5,36.5,,,,,,,3.5
2001,17,2002-01-07,Monday,09:00,220107033,Minnesota Vikings,Baltimore Ravens,3,19,-10,37.5,,,,,,,10
2002,1,2002-09-05,Thursday,20:30,220905019,San Francisco 49ers,New York Giants,16,13,4,39,,,,,,,-4
2002,1,2002-09-08,Sunday,13:00,220908002,New York Jets,Buffalo Bills,37,31,3,43,,,,,,,-3
2002,1,2002-09-08,Sunday,13:00,220908029,Baltimore Ravens,Carolina Panthers,7,10,0,33,,,,,,,0
2002,1,2002-09-08,Sunday,13:00,220908003,Minnesota Vikings,Chicago Bears,23,27,-4.5,41,,,,,,,4.5
2002,1,2002-09-08,Sunday,13:00,220908004,Los Angeles Chargers,Cincinnati Bengals,34,6,-3,37,,,,,,,3
2002,1,2002-09-08,Sunday,13:00,220908005,Kansas City Chiefs,Cleveland Browns,40,39,-2,36,,,,,,,2
2002,1,2002-09-08,Sunday,16:15,220908007,Los Angeles Rams,Denver Broncos,16,23,3,51,,,,,,,-3
2002,1,2002-09-08,Sunday,13:00,220908009,Atlanta Falcons,Green Bay Packers,34,37,-7,42.5,,,,,,,7
2002,1,2002-09-08,Sunday,20:30,220908034,Dallas Cowboys,Houston Texans,10,19,8.5,33.5,,,,,,,-8.5
2002,1,2002-09-08,Sunday,13:00,220908030,Indianapolis Colts,Jacksonville Jaguars,28,25,3.5,44,,,,,,,-3.5
2002,1,2002-09-08,Sunday,16:15,220908013,Seattle Seahawks,Las Vegas Raiders,17,31,-7.5,40,,,,,,,7.5
2002,1,2002-09-08,Sunday,13:00,220908015,Detroit Lions,Miami Dolphins,21,49,-9.5,35.5,,,,,,,9.5
2002,1,2002-09-08,Sunday,16:15,220908027,New Orleans Saints,Tampa Bay Buccaneers,26,20,-6,37.5,,,,,,,6
2002,1,2002-09-08,Sunday,13:00,220908010,Philadelphia Eagles,Tennessee Titans,24,27,-2,37,,,,,,,2
2002,1,2002-09-08,Sunday,13:00,220908028,Arizona Cardinals,Washington Commanders,23,31,-6,44.5,,,,,,,6
2002,1,2002-09-09,Monday,09:00,220909017,Pittsburgh Steelers,New England Patriots,14,30,2.5,37.5,,,,,,,-2.5
2002,2,2002-09-15,Sunday,13:00,220915001,Chicago Bears,Atlanta Falcons,14,13,-2.5,45,,,,,,,2.5
2002,2,2002-09-15,Sunday,13:00,220915033,Tampa Bay Buccaneers,Baltimore Ravens,25,0,4.5,32,,,,,,,-4.5
2002,2,2002-09-15,Sunday,13:00,220915029,Detroit Lions,Carolina Panthers,7,31,-3,35.5,,,,,,,3
2002,2,2002-09-15,Sunday,13:00,220915005,Cincinnati Bengals,Cleveland Browns,7,20,-3.5,39,,,,,,,3.5
2002,2,2002-09-15,Sunday,13:00,220915006,Tennessee Titans,Dallas Cowboys,13,21,3.5,37.5,,,,,,,-3.5
2002,2,2002-09-15,Sunday,13:00,220915011,Miami Dolphins,Indianapolis Colts,21,13,0,47,,,,,,,0
2002,2,2002-09-15,Sunday,13:00,220915012,Jacksonville Jaguars,Kansas City Chiefs,23,16,-3.5,46,,,,,,,3.5
2002,2,2002-09-15,Sunday,16:15,220915024,Houston Texans,Los Angeles Chargers,3,24,-13.5,34,,,,,,,13.5
2002,2,2002-09-15,Sunday,16:05,220915014,New York Giants,Los Angeles Rams,26,21,-12,46,,,,,,,12
2002,2,2002-09-15,Sunday,16:15,220915016,Buffalo Bills,Minnesota Vikings,45,39,-3.5,49,,,,,,,3.5
2002,2,2002-09-15,Sunday,13:00,220915018,Green Bay Packers,New Orleans Saints,20,35,2.5,45.5,,,,,,,-2.5
2002,2,2002-09-15,Sunday,13:00,220915020,New England Patriots,New York Jets,44,7,-1,41,,,,,,,1
2002,2,2002-09-15,Sunday,20:30,220915023,Las Vegas Raiders,Pittsburgh Steelers,30,17,-4,39.5,,,,,,,4
2002,2,2002-09-15,Sunday,16:15,220915025,Denver Broncos,San Francisco 49ers,24,14,-3.5,44,,,,,,,3.5
2002,2,2002-09-15,Sunday,16:05,220915026,Arizona Cardinals,Seattle Seahawks,24,13,-4,40.5,,,,,,,4
2002,2,2002-09-16,Monday,09:00,220916028,Philadelphia Eagles,Washington Commanders,37,7,3,44,,,,,,,-3
2002,3,2002-09-22,Sunday,16:05,220922022,Los Angeles Chargers,Arizona Cardinals,23,15,2.5,39,,,,,,,-2.5
2002,3,2002-09-22,Sunday,20:30,220922001,Cincinnati Bengals,Atlanta Falcons,3,30,-7,42.5,,,,,,,7
