season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2017,13,2017-12-03,Sunday,20:30,400951746,Philadelphia Eagles,Seattle Seahawks,10,24,3.5,46.5,-190,171,-110,-100,-106,-104,-3.5
2017,13,2017-12-03,Sunday,13:00,400951728,Houston Texans,Tennessee Titans,13,24,-7,42.5,252,-285,-108,-102,-106,-104,7
2017,13,2017-12-04,Monday,20:30,400951754,Pittsburgh Steelers,Cincinnati Bengals,23,20,4.5,42.5,-213,191,-102,-108,-105,-105,-4.5
2017,14,2017-12-07,Thursday,20:25,400951557,New Orleans Saints,Atlanta Falcons,17,20,-2.5,51.5,121,-134,-105,-105,-102,-108,2.5
2017,14,2017-12-10,Sunday,16:05,400951662,Tennessee Titans,Arizona Cardinals,7,12,2.5,42,-143,129,-115,104,-107,-103,-2.5
2017,14,2017-12-10,Sunday,13:00,400951560,Indianapolis Colts,Buffalo Bills,7,13,-3.5,36.5,162,-180,-115,104,102,-113,3.5
2017,14,2017-12-10,Sunday,13:00,400951561,Minnesota Vikings,Carolina Panthers,24,31,2.5,40.5,-128,116,-102,-108,-108,-102,-2.5
2017,14,2017-12-10,Sunday,13:00,400951564,Chicago Bears,Cincinnati Bengals,33,7,-6,40.5,231,-260,-101,-109,-115,104,6
2017,14,2017-12-10,Sunday,13:00,400951647,Green Bay Packers,Cleveland Browns,27,21,2.5,38.5,-133,120,-106,-104,-100,-110,-2.5
2017,14,2017-12-10,Sunday,16:05,400951665,New York Jets,Denver Broncos,0,23,1,40.5,-104,-106,101,-111,-103,-107,-1
2017,14,2017-12-10,Sunday,13:00,400951649,San Francisco 49ers,Houston Texans,26,16,-1,45.5,111,-123,104,-115,-109,-101,1
2017,14,2017-12-10,Sunday,16:25,400951652,Seattle Seahawks,Jacksonville Jaguars,24,30,-3,41,129,-143,-125,113,-110,-100,3
2017,14,2017-12-10,Sunday,13:00,400951654,Las Vegas Raiders,Kansas City Chiefs,15,26,-4.5,48.5,187,-209,-113,102,-105,-105,4.5
2017,14,2017-12-10,Sunday,16:05,400951687,Washington Commanders,Los Angeles Chargers,13,30,-6,46.5,235,-265,-102,-108,-106,-104,6
2017,14,2017-12-10,Sunday,16:25,400951689,Philadelphia Eagles,Los Angeles Rams,43,35,1,47.5,-115,104,-108,-102,-104,-106,-1
2017,14,2017-12-10,Sunday,13:00,400951692,Dallas Cowboys,New York Giants,30,10,4,42,-195,175,-101,-109,-103,-107,-4
2017,14,2017-12-10,Sunday,20:30,400951694,Baltimore Ravens,Pittsburgh Steelers,38,39,-6,43,217,-244,-110,-100,-105,-105,6
2017,14,2017-12-10,Sunday,13:00,400951660,Detroit Lions,Tampa Bay Buccaneers,24,21,0,47.5,-123,111,-102,-108,106,-117,0
2017,14,2017-12-11,Monday,20:30,400951696,New England Patriots,Miami Dolphins,20,27,10,48,-485,412,-104,-106,-105,-105,-10
2017,15,2017-12-14,Thursday,20:25,400951705,Denver Broncos,Indianapolis Colts,25,13,3,40.5,-145,131,104,-115,-102,-108,-3
2017,15,2017-12-16,Saturday,16:30,400951768,Chicago Bears,Detroit Lions,10,20,-5,43.5,211,-236,-101,-109,-106,-104,5
2017,15,2017-12-16,Saturday,20:25,400951772,Los Angeles Chargers,Kansas City Chiefs,13,30,-1,47,102,-113,-104,-106,102,-113,1
2017,15,2017-12-17,Sunday,13:00,400951774,Miami Dolphins,Buffalo Bills,16,24,-3.5,39.5,166,-185,-107,-103,104,-115,3.5
2017,15,2017-12-17,Sunday,13:00,400951777,Green Bay Packers,Carolina Panthers,24,31,-3,46.5,136,-150,-110,-100,-107,-103,3
2017,15,2017-12-17,Sunday,13:00,400951778,Baltimore Ravens,Cleveland Browns,27,10,6.5,42,-260,231,-102,-108,102,-113,-6.5
2017,15,2017-12-17,Sunday,13:00,400951781,Houston Texans,Jacksonville Jaguars,7,45,-10.5,39,385,-450,-113,102,-102,-108,10.5
2017,15,2017-12-17,Sunday,20:30,400951814,Dallas Cowboys,Las Vegas Raiders,20,17,3,46,-143,129,104,-115,-108,-102,-3
2017,15,2017-12-17,Sunday,13:00,400951784,Cincinnati Bengals,Minnesota Vikings,7,34,-12.5,42.5,534,-650,-100,-110,104,-115,12.5
2017,15,2017-12-17,Sunday,13:00,400951806,New York Jets,New Orleans Saints,19,31,-16.5,47,789,-1100,-113,102,-107,-103,16.5
2017,15,2017-12-17,Sunday,13:00,400951808,Philadelphia Eagles,New York Giants,34,29,7.5,40.5,-300,264,108,-119,-103,-107,-7.5
2017,15,2017-12-17,Sunday,16:25,400951812,New England Patriots,Pittsburgh Steelers,27,24,2.5,53,-139,126,-113,102,104,-115,-2.5
2017,15,2017-12-17,Sunday,16:25,400951813,Tennessee Titans,San Francisco 49ers,23,25,-2.5,44.5,111,-123,-113,102,-108,-102,2.5
2017,15,2017-12-17,Sunday,16:05,400951811,Los Angeles Rams,Seattle Seahawks,42,7,1,47.5,-105,-105,-100,-110,100,-110,-1
2017,15,2017-12-17,Sunday,13:00,400951809,Arizona Cardinals,Washington Commanders,15,20,-4,40,181,-202,-100,-110,-108,-102,4
2017,15,2017-12-18,Monday,20:30,400951816,Atlanta Falcons,Tampa Bay Buccaneers,24,21,7,49.5,-320,281,-105,-105,-109,-101,-7
2017,16,2017-12-23,Saturday,16:30,400951596,Indianapolis Colts,Baltimore Ravens,16,23,-13.5,41,638,-800,-108,-102,-110,-100,13.5
2017,16,2017-12-23,Saturday,20:30,400951602,Minnesota Vikings,Green Bay Packers,16,0,8.5,41,-400,346,-100,-110,-104,-106,-8.5
2017,16,2017-12-24,Sunday,16:25,400951682,New York Giants,Arizona Cardinals,0,23,-3,39,156,-173,105,-116,-104,-106,3
2017,16,2017-12-24,Sunday,13:00,400951613,Tampa Bay Buccaneers,Carolina Panthers,19,22,-10,46.5,385,-450,-108,-102,104,-115,10
2017,16,2017-12-24,Sunday,13:00,400951617,Cleveland Browns,Chicago Bears,3,20,-5.5,37,205,-230,-104,-106,-110,-100,5.5
2017,16,2017-12-24,Sunday,13:00,400951621,Detroit Lions,Cincinnati Bengals,17,26,3,43.5,-154,139,-104,-106,-105,-105,-3
2017,16,2017-12-24,Sunday,16:25,400951709,Seattle Seahawks,Dallas Cowboys,21,12,-4.5,47,191,-213,-105,-105,106,-117,4.5
2017,16,2017-12-24,Sunday,13:00,400951625,Miami Dolphins,Kansas City Chiefs,13,29,-11,43.5,431,-510,-110,-100,-107,-103,11
2017,16,2017-12-24,Sunday,13:00,400951631,Buffalo Bills,New England Patriots,16,37,-11,47.5,431,-510,-103,-107,102,-112,11
2017,16,2017-12-24,Sunday,13:00,400951637,Atlanta Falcons,New Orleans Saints,13,23,-5.5,52,216,-242,-102,-108,-107,-103,5.5
2017,16,2017-12-24,Sunday,13:00,400951642,Los Angeles Chargers,New York Jets,14,7,7.5,42.5,-300,264,106,-117,-107,-103,-7.5
2017,16,2017-12-24,Sunday,16:05,400951675,Jacksonville Jaguars,San Francisco 49ers,33,44,4,43,-208,186,-102,-108,-106,-104,-4
2017,16,2017-12-24,Sunday,13:00,400951667,Los Angeles Rams,Tennessee Titans,27,23,5.5,46,-230,205,-105,-105,-105,-105,-5.5
2017,16,2017-12-24,Sunday,13:00,400951671,Denver Broncos,Washington Commanders,11,27,-3,39.5,144,-160,100,-110,-114,103,3
2017,16,2017-12-25,Monday,16:30,400951714,Pittsburgh Steelers,Houston Texans,34,6,8,45.5,-400,346,-103,-107,-106,-104,-8
2017,16,2017-12-25,Monday,20:30,400951719,Las Vegas Raiders,Philadelphia Eagles,10,19,-10,46,361,-420,-107,-103,-107,-103,10
2017,17,2017-12-31,Sunday,16:25,400951734,Carolina Panthers,Atlanta Falcons,10,22,-5,44.5,211,-236,-100,-110,-110,-100,5
2017,17,2017-12-31,Sunday,16:25,400951739,Cincinnati Bengals,Baltimore Ravens,31,27,-8,40,322,-370,-113,102,-106,-104,8
2017,17,2017-12-31,Sunday,16:25,400951789,Kansas City Chiefs,Denver Broncos,27,24,-3,37.5,154,-174,102,-112,-105,-105,3
2017,17,2017-12-31,Sunday,13:00,400951741,Green Bay Packers,Detroit Lions,11,35,-7.5,45,277,-315,-114,103,-105,-105,7.5
2017,17,2017-12-31,Sunday,13:00,400951745,Houston Texans,Indianapolis Colts,13,22,-5.5,42,201,-230,-108,-102,-108,-102,5.5
2017,17,2017-12-31,Sunday,16:25,400951791,Las Vegas Raiders,Los Angeles Chargers,10,30,-7,43,269,-305,-115,104,104,-115,7
2017,17,2017-12-31,Sunday,16:25,400951792,San Francisco 49ers,Los Angeles Rams,34,13,6.5,44.5,-278,241,-113,102,-110,100,-6.5
2017,17,2017-12-31,Sunday,16:25,400951748,Buffalo Bills,Miami Dolphins,22,16,2.5,41.5,-130,118,-102,-108,-113,102,-2.5
2017,17,2017-12-31,Sunday,13:00,400951750,Chicago Bears,Minnesota Vikings,10,23,-13.5,38,581,-750,-123,111,-110,-100,13.5
2017,17,2017-12-31,Sunday,13:00,400951756,New York Jets,New England Patriots,6,26,-17,43.5,851,-1400,-120,109,106,-117,17
2017,17,2017-12-31,Sunday,13:00,400951757,Washington Commanders,New York Giants,10,18,5,41,-230,201,-113,102,-102,-108,-5
2017,17,2017-12-31,Sunday,13:00,400951759,Dallas Cowboys,Philadelphia Eagles,6,0,3.5,41,-200,176,-113,102,-109,-101,-3.5
2017,17,2017-12-31,Sunday,13:00,400951762,Cleveland Browns,Pittsburgh Steelers,24,28,-5,38.5,184,-210,-113,102,-123,111,5
2017,17,2017-12-31,Sunday,16:25,400951793,Arizona Cardinals,Seattle Seahawks,26,24,-8,38,325,-374,-111,101,100,-110,8
2017,17,2017-12-31,Sunday,16:25,400951764,New Orleans Saints,Tampa Bay Buccaneers,24,31,6,49,-250,222,-102,-108,111,-123,-6
2017,17,2017-12-31,Sunday,16:25,400951788,Jacksonville Jaguars,Tennessee Titans,10,15,-2.5,40,125,-138,102,-113,-106,-104,2.5
2018,1,2018-09-06,Thursday,20:20,401030710,Atlanta Falcons,Philadelphia Eagles,12,18,-1,44.5,-104,-106,-111,101,-109,-101,1
2018,1,2018-09-09,Sunday,16:25,401030725,Washington Commanders,Arizona Cardinals,24,6,-2,43.5,117,-129,-104,-106,102,-112,2
2018,1,2018-09-09,Sunday,13:00,401030711,Buffalo Bills,Baltimore Ravens,3,47,-7.5,39,309,-355,-106,-104,-120,109,7.5
2018,1,2018-09-09,Sunday,16:25,401030723,Dallas Cowboys,Carolina Panthers,8,16,-2.5,42.5,134,-149,110,-121,-116,105,2.5
2018,1,2018-09-09,Sunday,13:00,401030718,Pittsburgh Steelers,Cleveland Browns,21,21,3.5,41,-173,156,105,-116,-108,-102,-3.5
2018,1,2018-09-09,Sunday,16:25,401030721,Seattle Seahawks,Denver Broncos,24,27,-3,42.5,157,-175,109,-120,-106,-104,3
2018,1,2018-09-09,Sunday,20:20,401030726,Chicago Bears,Green Bay Packers,23,24,-6.5,45,240,-271,-110,-100,-113,102,6.5
2018,1,2018-09-09,Sunday,13:00,401030717,Cincinnati Bengals,Indianapolis Colts,34,23,1,47.5,-105,-105,102,-113,-110,100,-1
2018,1,2018-09-09,Sunday,16:05,401030720,Kansas City Chiefs,Los Angeles Chargers,38,28,-3.5,48,166,-185,-104,-106,-105,-105,3.5
2018,1,2018-09-09,Sunday,13:00,401030716,Tennessee Titans,Miami Dolphins,20,27,1,43.5,-115,104,-107,-103,-109,-101,-1
2018,1,2018-09-09,Sunday,13:00,401030715,San Francisco 49ers,Minnesota Vikings,16,24,-6,46.5,238,-268,-102,-108,-104,-106,6
2018,1,2018-09-09,Sunday,13:00,401030714,Houston Texans,New England Patriots,20,27,-6,49.5,214,-240,-105,-105,-119,108,6
2018,1,2018-09-09,Sunday,13:00,401030713,Tampa Bay Buccaneers,New Orleans Saints,48,40,-10,50,385,-450,-108,-102,-113,102,10
2018,1,2018-09-09,Sunday,13:00,401030712,Jacksonville Jaguars,New York Giants,20,15,2.5,43,-141,127,-117,106,-114,103,-2.5
2018,1,2018-09-10,Monday,19:10,401030728,New York Jets,Detroit Lions,48,17,-7,44,297,-339,103,-114,-105,-105,7
2018,1,2018-09-10,Monday,22:20,401030751,Los Angeles Rams,Las Vegas Raiders,33,13,6,47.5,-238,212,-104,-106,-108,-102,-6
2018,2,2018-09-13,Thursday,20:20,401030690,Baltimore Ravens,Cincinnati Bengals,23,34,-1,43,104,-115,-101,-109,-103,-107,1
2018,2,2018-09-16,Sunday,13:00,401030691,Carolina Panthers,Atlanta Falcons,24,31,-5.5,44,214,-240,-102,-108,-108,-102,5.5
2018,2,2018-09-16,Sunday,13:00,401030704,Los Angeles Chargers,Buffalo Bills,31,20,7.5,41.5,-296,261,104,-115,-102,-108,-7.5
2018,2,2018-09-16,Sunday,20:20,401030738,New York Giants,Dallas Cowboys,13,20,-3,42,138,-152,-108,-102,-115,104,3
2018,2,2018-09-16,Sunday,16:25,401030736,Las Vegas Raiders,Denver Broncos,19,20,-5.5,44.5,207,-231,-104,-106,-105,-105,5.5
2018,2,2018-09-16,Sunday,13:00,401030705,Minnesota Vikings,Green Bay Packers,29,29,2,45,-121,110,100,-110,-100,-110,-2
2018,2,2018-09-16,Sunday,16:25,401030733,New England Patriots,Jacksonville Jaguars,20,31,2,44.5,-133,120,-110,-100,-106,-104,-2
2018,2,2018-09-16,Sunday,16:05,401030732,Arizona Cardinals,Los Angeles Rams,0,34,-13.5,43.5,621,-775,-110,-100,-101,-109,13.5
2018,2,2018-09-16,Sunday,13:00,401030708,Cleveland Browns,New Orleans Saints,18,21,-10,51,351,-407,-108,-102,-105,-105,10
2018,2,2018-09-16,Sunday,13:00,401030700,Miami Dolphins,New York Jets,20,12,-3,43,153,-170,103,-114,-106,-104,3
2018,2,2018-09-16,Sunday,13:00,401030698,Kansas City Chiefs,Pittsburgh Steelers,42,37,-4.5,52,179,-199,-108,-102,103,-114,4.5
2018,2,2018-09-16,Sunday,16:05,401030730,Detroit Lions,San Francisco 49ers,27,30,-6,48.5,210,-235,-111,101,-105,-105,6
2018,2,2018-09-16,Sunday,13:00,401030696,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,3,46.5,-142,129,106,-117,-110,100,-3
2018,2,2018-09-16,Sunday,13:00,401030694,Houston Texans,Tennessee Titans,17,20,3.5,41,-176,159,103,-114,-100,-110,-3.5
2018,2,2018-09-16,Sunday,13:00,401030693,Indianapolis Colts,Washington Commanders,21,9,-6,48,213,-239,-108,-102,-100,-110,6
2018,2,2018-09-17,Monday,20:15,401030739,Seattle Seahawks,Chicago Bears,17,24,-5,42.5,206,-231,-102,-108,-105,-105,5
2018,3,2018-09-20,Thursday,20:20,401030775,New York Jets,Cleveland Browns,17,21,-3,41,153,-170,103,-115,-106,-104,3
2018,3,2018-09-23,Sunday,16:25,401030801,Chicago Bears,Arizona Cardinals,16,14,6,39,-252,224,-100,-111,-105,-105,-6
2018,3,2018-09-23,Sunday,13:00,401030777,New Orleans Saints,Atlanta Falcons,43,37,-1.5,54,113,-125,-101,-110,-106,-104,1.5
2018,3,2018-09-23,Sunday,13:00,401030788,Denver Broncos,Baltimore Ravens,14,27,-5.5,46,201,-225,-106,-104,-103,-108,5.5
2018,3,2018-09-23,Sunday,13:00,401030790,Cincinnati Bengals,Carolina Panthers,21,31,-2.5,44,128,-142,106,-118,-105,-105,2.5
2018,3,2018-09-23,Sunday,20:20,401030802,New England Patriots,Detroit Lions,10,26,7,55.5,-306,269,107,-120,-110,-101,-7
2018,3,2018-09-23,Sunday,13:00,401030791,New York Giants,Houston Texans,27,22,-6.5,44,230,-259,-109,-102,102,-114,6.5
2018,3,2018-09-23,Sunday,13:00,401030794,Tennessee Titans,Jacksonville Jaguars,9,6,-10,39,357,-415,-111,100,-109,-102,10
2018,3,2018-09-23,Sunday,13:00,401030795,San Francisco 49ers,Kansas City Chiefs,27,38,-6,53,222,-250,-103,-108,-105,-105,6
2018,3,2018-09-23,Sunday,16:05,401030798,Los Angeles Chargers,Los Angeles Rams,23,35,-7.5,49,254,-288,-125,111,-101,-110,7.5
2018,3,2018-09-23,Sunday,13:00,401030787,Las Vegas Raiders,Miami Dolphins,20,28,-3,46,125,-138,-125,111,-107,-103,3
2018,3,2018-09-23,Sunday,13:00,401030784,Buffalo Bills,Minnesota Vikings,27,6,-16.5,41,803,-1200,-108,-103,-104,-106,16.5
2018,3,2018-09-23,Sunday,13:00,401030782,Indianapolis Colts,Philadelphia Eagles,16,20,-6.5,45.5,243,-274,-103,-108,-115,103,6.5
2018,3,2018-09-23,Sunday,16:25,401030799,Dallas Cowboys,Seattle Seahawks,13,24,-1,40,106,-117,-103,-108,-108,-103,1
2018,3,2018-09-23,Sunday,13:00,401030781,Green Bay Packers,Washington Commanders,17,31,2.5,46.5,-135,122,-110,-101,109,-122,-2.5
2018,3,2018-09-24,Monday,20:15,401030805,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,-1,55,106,-117,101,-112,-105,-105,1
2018,4,2018-09-27,Thursday,20:20,401030839,Minnesota Vikings,Los Angeles Rams,31,38,-7.5,48.5,282,-321,-116,104,-105,-105,7.5
2018,4,2018-09-30,Sunday,16:05,401030848,Seattle Seahawks,Arizona Cardinals,20,17,3.5,40,-192,173,-111,100,-108,-103,-3.5
2018,4,2018-09-30,Sunday,13:00,401030847,Cincinnati Bengals,Atlanta Falcons,37,36,-3.5,52,161,-179,-114,102,-108,-103,3.5
2018,4,2018-09-30,Sunday,13:00,401030846,Tampa Bay Buccaneers,Chicago Bears,10,48,-3,46,126,-140,-127,113,-110,-101,3
2018,4,2018-09-30,Sunday,13:00,401030845,Detroit Lions,Dallas Cowboys,24,26,-2.5,44,127,-140,102,-113,-106,-104,2.5
2018,4,2018-09-30,Sunday,13:00,401030844,Buffalo Bills,Green Bay Packers,0,22,-8.5,44,317,-365,-103,-108,-105,-105,8.5
2018,4,2018-09-30,Sunday,13:00,401030843,Houston Texans,Indianapolis Colts,37,34,1,48,-115,104,-107,-103,-102,-109,-1
2018,4,2018-09-30,Sunday,13:00,401030840,New York Jets,Jacksonville Jaguars,12,31,-7.5,40.5,293,-335,-121,108,-103,-107,7.5
2018,4,2018-09-30,Sunday,16:05,401030930,Cleveland Browns,Las Vegas Raiders,42,45,-2.5,44.5,122,-135,100,-111,-109,-102,2.5
2018,4,2018-09-30,Sunday,16:25,401030932,San Francisco 49ers,Los Angeles Chargers,27,29,-10,46,368,-428,-118,106,101,-112,10
2018,4,2018-09-30,Sunday,13:00,401030841,Miami Dolphins,New England Patriots,7,38,-6.5,50.5,247,-279,-103,-108,-105,-105,6.5
2018,4,2018-09-30,Sunday,16:25,401030931,New Orleans Saints,New York Giants,33,18,3.5,51.5,-170,153,109,-122,-103,-108,-3.5
2018,4,2018-09-30,Sunday,20:20,401030933,Baltimore Ravens,Pittsburgh Steelers,26,14,-3,51,153,-170,103,-115,-103,-108,3
2018,4,2018-09-30,Sunday,13:00,401030842,Philadelphia Eagles,Tennessee Titans,23,26,3,41.5,-146,132,103,-115,-109,-102,-3
2018,4,2018-10-01,Monday,20:15,401030934,Kansas City Chiefs,Denver Broncos,27,23,3.5,53.5,-176,159,102,-113,-122,109,-3.5
2018,5,2018-10-04,Thursday,20:20,401030697,Indianapolis Colts,New England Patriots,24,38,-10.5,49.5,452,-537,-110,-101,-102,-109,10.5
2018,5,2018-10-07,Sunday,13:00,401030702,Tennessee Titans,Buffalo Bills,12,13,6,38,-269,238,-112,101,-119,106,-6
2018,5,2018-10-07,Sunday,13:00,401030778,New York Giants,Carolina Panthers,31,33,-7,43.5,234,-264,-125,111,-109,-102,7
2018,5,2018-10-07,Sunday,13:00,401030785,Miami Dolphins,Cincinnati Bengals,17,27,-6,47.5,227,-255,-107,-103,102,-114,6
2018,5,2018-10-07,Sunday,13:00,401030770,Baltimore Ravens,Cleveland Browns,9,12,3,44.5,-171,154,-119,106,-108,-103,-3
2018,5,2018-10-07,Sunday,13:00,401030745,Green Bay Packers,Detroit Lions,23,31,-1,50,114,-125,105,-117,-103,-108,1
2018,5,2018-10-07,Sunday,20:20,401030831,Dallas Cowboys,Houston Texans,16,19,-3.5,45,156,-173,-114,102,100,-111,3.5
2018,5,2018-10-07,Sunday,13:00,401030741,Jacksonville Jaguars,Kansas City Chiefs,14,30,-3,48,131,-144,-115,103,-108,-103,3
2018,5,2018-10-07,Sunday,16:05,401030793,Las Vegas Raiders,Los Angeles Chargers,10,26,-5.5,52,205,-230,-105,-105,-114,102,5.5
2018,5,2018-10-07,Sunday,13:00,401030734,Denver Broncos,New York Jets,16,34,1,42,-106,-104,-101,-110,-108,-103,-1
2018,5,2018-10-07,Sunday,16:25,401030803,Minnesota Vikings,Philadelphia Eagles,23,21,-3.5,48,162,-180,-106,-104,102,-114,3.5
2018,5,2018-10-07,Sunday,13:00,401030709,Atlanta Falcons,Pittsburgh Steelers,17,41,-3.5,57,162,-180,-108,-103,-101,-110,3.5
2018,5,2018-10-07,Sunday,16:25,401030797,Arizona Cardinals,San Francisco 49ers,28,18,-3,40.5,146,-161,-103,-108,-118,106,3
2018,5,2018-10-07,Sunday,16:25,401030808,Los Angeles Rams,Seattle Seahawks,33,31,7.5,50.5,-315,277,102,-113,-109,-102,-7.5
2018,5,2018-10-08,Monday,20:15,401030834,Washington Commanders,New Orleans Saints,19,43,-5.5,51.5,222,-250,-103,-108,-108,-103,5.5
2018,6,2018-10-11,Thursday,20:20,401030692,Philadelphia Eagles,New York Giants,34,13,1.5,45.5,-126,114,-111,-100,-109,-102,-1.5
2018,6,2018-10-14,Sunday,13:00,401030695,Tampa Bay Buccaneers,Atlanta Falcons,29,34,-3,57.5,144,-159,-103,-107,-103,-108,3
2018,6,2018-10-14,Sunday,13:00,401030743,Pittsburgh Steelers,Cincinnati Bengals,28,21,-1,49.5,103,-113,-103,-108,-103,-108,1
2018,6,2018-10-14,Sunday,13:00,401030746,Los Angeles Chargers,Cleveland Browns,38,14,-1,47,-105,-105,-112,101,-104,-106,1
2018,6,2018-10-14,Sunday,16:25,401030776,Jacksonville Jaguars,Dallas Cowboys,7,40,3,39.5,-173,156,-119,106,-102,-109,-3
2018,6,2018-10-14,Sunday,16:05,401030773,Los Angeles Rams,Denver Broncos,23,20,7,50,-300,264,-103,-108,100,-111,-7
2018,6,2018-10-14,Sunday,13:00,401030748,Buffalo Bills,Houston Texans,13,20,-10.5,40.5,376,-439,-119,106,-110,-101,10.5
2018,6,2018-10-14,Sunday,13:00,401030706,Seattle Seahawks,Las Vegas Raiders,27,3,3,47.5,-152,137,-101,-110,-111,100,-3
2018,6,2018-10-14,Sunday,13:00,401030771,Chicago Bears,Miami Dolphins,28,31,7.5,40.5,-287,254,110,-123,-102,-109,-7.5
2018,6,2018-10-14,Sunday,13:00,401030742,Arizona Cardinals,Minnesota Vikings,17,27,-10,43.5,350,-405,-126,112,-105,-105,10
2018,6,2018-10-14,Sunday,20:20,401030779,Kansas City Chiefs,New England Patriots,40,43,-4,59.5,171,-190,-103,-107,-115,103,4
2018,6,2018-10-14,Sunday,13:00,401030737,Indianapolis Colts,New York Jets,34,42,-2.5,47.5,131,-145,106,-119,101,-112,2.5
2018,6,2018-10-14,Sunday,16:25,401030774,Baltimore Ravens,Tennessee Titans,21,0,2.5,43.5,-137,124,-108,-103,-107,-103,-2.5
2018,6,2018-10-14,Sunday,13:00,401030701,Carolina Panthers,Washington Commanders,17,23,1,44.5,-115,104,-109,-102,-108,-103,-1
2018,6,2018-10-15,Monday,20:15,401030783,San Francisco 49ers,Green Bay Packers,30,33,-9,46.5,361,-420,-108,-103,-114,102,9
2018,7,2018-10-18,Thursday,20:20,401030800,Denver Broncos,Arizona Cardinals,45,10,1,42.5,-110,-101,-101,-110,-116,104,-1
2018,7,2018-10-21,Sunday,16:05,401030836,New Orleans Saints,Baltimore Ravens,24,23,-2.5,49,129,-143,102,-114,-103,-108,2.5
2018,7,2018-10-21,Sunday,13:00,401030832,New England Patriots,Chicago Bears,38,31,1,49,-128,116,-120,107,100,-111,-1
2018,7,2018-10-21,Sunday,13:00,401030833,Buffalo Bills,Indianapolis Colts,5,37,-7,43.5,258,-293,-112,101,-104,-106,7
2018,7,2018-10-21,Sunday,13:00,401030835,Houston Texans,Jacksonville Jaguars,20,7,-4,43,188,-210,-101,-110,-105,-105,4
2018,7,2018-10-21,Sunday,20:20,401030804,Cincinnati Bengals,Kansas City Chiefs,10,45,-6.5,56,240,-271,-104,-106,-109,-102,6.5
2018,7,2018-10-21,Sunday,21:30,401030792,Tennessee Titans,Los Angeles Chargers,19,20,-6.5,46,245,-277,-103,-108,-102,-109,6.5
2018,7,2018-10-21,Sunday,13:00,401030830,Detroit Lions,Miami Dolphins,32,21,3,47,-177,159,-124,110,-112,101,-3
2018,7,2018-10-21,Sunday,13:00,401030809,Minnesota Vikings,New York Jets,37,17,3.5,45,-175,157,106,-119,-116,104,-3.5
2018,7,2018-10-21,Sunday,13:00,401030807,Carolina Panthers,Philadelphia Eagles,21,17,-5,45,202,-226,-102,-109,-105,-105,5
2018,7,2018-10-21,Sunday,16:25,401030838,Los Angeles Rams,San Francisco 49ers,39,10,8,52,-390,338,-110,-101,-108,-103,-8
2018,7,2018-10-21,Sunday,13:00,401030806,Cleveland Browns,Tampa Bay Buccaneers,23,26,-3.5,52.5,163,-181,-105,-105,-110,-101,3.5
2018,7,2018-10-21,Sunday,16:25,401030837,Dallas Cowboys,Washington Commanders,17,20,1.5,40.5,-126,114,-112,101,-108,-103,-1.5
2018,7,2018-10-22,Monday,20:15,401030796,New York Giants,Atlanta Falcons,20,23,-4.5,52,187,-209,-110,-101,-108,-103,4.5
2018,8,2018-10-25,Thursday,20:20,401030703,Miami Dolphins,Houston Texans,23,42,-7.5,45,295,-337,-112,101,-102,-109,7.5
2018,8,2018-10-28,Sunday,16:25,401030772,San Francisco 49ers,Arizona Cardinals,15,18,2.5,40,-138,125,-116,104,-108,-103,-2.5
2018,8,2018-10-28,Sunday,13:00,401030849,Baltimore Ravens,Carolina Panthers,21,36,2.5,44,-143,129,-114,102,-101,-110,-2.5
2018,8,2018-10-28,Sunday,13:00,401030747,New York Jets,Chicago Bears,10,24,-8.5,42.5,305,-350,-119,106,-115,103,8.5
2018,8,2018-10-28,Sunday,13:00,401030744,Tampa Bay Buccaneers,Cincinnati Bengals,34,37,-3.5,55,173,-192,-103,-108,-108,-103,3.5
2018,8,2018-10-28,Sunday,13:00,401030740,Seattle Seahawks,Detroit Lions,28,14,-3,47.5,146,-162,-101,-110,-110,-101,3
2018,8,2018-10-28,Sunday,21:30,401030699,Philadelphia Eagles,Jacksonville Jaguars,24,18,4,44.5,-208,186,-103,-108,-102,-109,-4
2018,8,2018-10-28,Sunday,13:00,401030707,Denver Broncos,Kansas City Chiefs,23,30,-8.5,53,337,-389,-102,-109,103,-115,8.5
2018,8,2018-10-28,Sunday,16:05,401030749,Indianapolis Colts,Las Vegas Raiders,42,28,3.5,51,-183,165,-102,-109,-107,-103,-3.5
2018,8,2018-10-28,Sunday,16:25,401030780,Green Bay Packers,Los Angeles Rams,27,29,-7.5,57,297,-340,-105,-105,-102,-109,7.5
2018,8,2018-10-28,Sunday,20:20,401030786,New Orleans Saints,Minnesota Vikings,30,20,2.5,53.5,-130,118,-108,-103,-101,-110,-2.5
2018,8,2018-10-28,Sunday,13:00,401030735,Washington Commanders,New York Giants,20,13,1,43,-108,-102,-101,-110,-102,-109,-1
2018,8,2018-10-28,Sunday,13:00,401030731,Cleveland Browns,Pittsburgh Steelers,18,33,-8.5,47.5,328,-378,-108,-103,-108,-103,8.5
